system Omnis
	government Unknown
	object Coalition
		distance 4000
		offset 216
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Arach Courier"
			distance 700
			sprite "ship/arach courier"
		object "Heliarch Interdictor"
			distance 700
			sprite "ship/heliarch interdictor"
		object "Heliarch Neutralizer"
			distance 700
			sprite "ship/heliarch neutralizer"
		object "Heliarch Punisher"
			distance 700
			sprite "ship/heliarch punisher"
	object Deprecated
		distance 444
		offset 135
		sprite sprite/station8
	object Drak
		distance 4000
		offset 326
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object Archon
			distance 700
			sprite ship/archon
	object Everything
		distance 1218
		sprite sprite/everything
	object Everything
		distance 1218
		offset 20
		sprite sprite/everything
	object Everything
		distance 1218
		offset 40
		sprite sprite/everything
	object Everything
		distance 1218
		offset 60
		sprite sprite/everything
	object Everything
		distance 1218
		offset 80
		sprite sprite/everything
	object Everything
		distance 1218
		offset 100
		sprite sprite/everything
	object Everything
		distance 1218
		offset 120
		sprite sprite/everything
	object Everything
		distance 1218
		offset 140
		sprite sprite/everything
	object Everything
		distance 1218
		offset 160
		sprite sprite/everything
	object Everything
		distance 1218
		offset 180
		sprite sprite/everything
	object Everything
		distance 1218
		offset 200
		sprite sprite/everything
	object Everything
		distance 1218
		offset 220
		sprite sprite/everything
	object Everything
		distance 1218
		offset 240
		sprite sprite/everything
	object Everything
		distance 1218
		offset 260
		sprite sprite/everything
	object Everything
		distance 1218
		offset 280
		sprite sprite/everything
	object Everything
		distance 1218
		offset 300
		sprite sprite/everything
	object Everything
		distance 1218
		offset 320
		sprite sprite/everything
	object Everything
		distance 1218
		offset 340
		sprite sprite/everything
	object gateway
		sprite planet/wisp
	object Hai
		distance 4000
		offset 72
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Lightning Bug"
			distance 700
			sprite "ship/hai lightning bug"
		object "Pond Strider"
			distance 700
			sprite "ship/hai pond strider"
		object "Shield Beetle"
			distance 700
			sprite "ship/hai shield beetle"
		object Grasshopper
			distance 700
			sprite "ship/hai grasshopper"
		object Solifuge
			distance 700
			sprite "ship/hai solifuge"
	object Human
		distance 4000
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object Aerie
			distance 700
			sprite ship/aerie
		object Argosy
			distance 700
			sprite ship/argosy
		object Bactrian
			distance 700
			sprite ship/bactrian
		object Bastion
			distance 700
			sprite ship/bastion
		object Carrier
			distance 700
			sprite ship/carrier
		object Clipper
			distance 700
			sprite ship/clipper
		object Cruiser
			distance 700
			sprite ship/cruiser
		object Dreadnought
			distance 700
			sprite ship/dreadnought
		object Falcon
			distance 700
			sprite ship/falcon
		object Firebird
			distance 700
			sprite ship/firebird
		object Gunboat
			distance 700
			sprite ship/gunboat
		object Kestrel
			distance 700
			sprite ship/kestrel
		object Leviathan
			distance 700
			sprite ship/leviathan
		object Manta
			distance 700
			sprite ship/manta
		object Mule
			distance 700
			sprite ship/mule
		object Protector
			distance 700
			sprite ship/protector
		object Rainmaker
			distance 700
			sprite ship/rainmaker
		object Raven
			distance 700
			sprite ship/raven
		object Sparrow
			distance 700
			sprite ship/sparrow
		object Splinter
			distance 700
			sprite ship/splinter
		object Vanguard
			distance 700
			sprite ship/vanguard
	object Ka'het
		distance 4000
		offset 108
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object Maeri'het
			distance 700
			sprite ship/maeri'het
		object Telis'het
			distance 700
			sprite ship/telis'het
	object Korath
		distance 4000
		offset 144
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Kar Ik Vot 349"
			distance 700
			sprite "ship/kar ik vot 349"
		object "Korath Raider"
			distance 700
			sprite ship/raider
		object "Korath World-Ship A"
			distance 700
			sprite "ship/world-ship a"
		object "Met Par Tek 53"
			distance 700
			sprite "ship/met par tek 53"
		object "Model 128"
			distance 700
			sprite "ship/model 128"
		object "Model 16"
			distance 700
			sprite "ship/model 16"
		object "Model 256"
			distance 700
			sprite "ship/model 256"
		object "Model 32"
			distance 700
			sprite "ship/model 32"
		object "Model 512"
			distance 700
			sprite "ship/model 512"
		object "Model 64"
			distance 700
			sprite "ship/model 64"
		object "Model 8"
			distance 700
			sprite "ship/model 8"
		object "Tek Far 109"
			distance 700
			sprite "ship/tek far 109"
		object "Tek Far 71 - Lek"
			distance 700
			sprite "ship/tek far 71 lek"
		object "Tek Far 78 - Osk"
			distance 700
			sprite "ship/tek far 78 osk"
	object Plugins
		distance 444
		offset 45
		sprite sprite/station8
	object Pug
		distance 4000
		offset 290
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Pug Arfecta"
			distance 700
			sprite "ship/pug arfecta"
		object "Pug Enfolta"
			distance 700
			sprite "ship/pug enfolta"
		object "Pug Maboro"
			distance 700
			sprite "ship/pug maboro"
		object "Pug Zibruka"
			distance 700
			sprite "ship/pug zibruka"
	object Quarg
		distance 4000
		offset 254
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Quarg Skylark"
			distance 700
			sprite ship/skylark
		object "Quarg Wardragon"
			distance 700
			sprite ship/wardragon
	object Remnant
		distance 4000
		offset 36
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Albatross "
			distance 700
			sprite ship/albatross
		object Starling
			distance 700
			sprite ship/starling
	object Vanilla
		distance 444
		offset 315
		sprite sprite/station8
	object Variants
		distance 444
		offset 225
		sprite sprite/station8
	object Wanderer
		distance 4000
		offset 180
		sprite sprite/black-hole-core-land
		object
			sprite planet/wisp
		object "Autumn Leaf"
			distance 700
			sprite "ship/autumn leaf"
		object "Cool Breeze"
			distance 700
			sprite "ship/cool breeze"
		object "Strong Wind"
			distance 700
			sprite "ship/strong wind"
		object "Summer Leaf"
			distance 700
			sprite "ship/summer leaf"
		object "Winter Gale"
			distance 700
			sprite "ship/winter gale"
		object Derecho
			distance 700
			sprite ship/derecho
		object Hurricane
			distance 700
			sprite ship/hurricane
		object Tempest
			distance 700
			sprite ship/tempest
	pos -10 -10016
